Name;Type;Dimension;OriginalObj;Objective;TruckSpeed;DroneSpeed;SpeedRatio;DroneFleetSize;DroneFlightRangePercentage
wi29;PDSTSP;29;2761;3037,1;10;40;0,25;1;0,1
wi29;PDSTSP;29;2756;3031,6;10;40;0,25;1;0,2
wi29;PDSTSP;29;2547;2801,7;10;40;0,25;1;0,4
wi29;PDSTSP;29;2761;3037,1;10;40;0,25;2;0,1
wi29;PDSTSP;29;2756;3031,6;10;40;0,25;2;0,2
wi29;PDSTSP;29;2547;2801,7;10;40;0,25;2;0,4
wi29;PDSTSP;29;2761;3037,1;10;40;0,25;4;0,1
wi29;PDSTSP;29;2756;3031,6;10;40;0,25;4;0,2
wi29;PDSTSP;29;2547;2801,7;10;40;0,25;4;0,4
wi29;PDSTSP;29;1381;1519,1;20;10;2;1;0,1
wi29;PDSTSP;29;1378;1515,8;20;10;2;1;0,2
wi29;PDSTSP;29;1304;1434,4;20;10;2;1;0,4
wi29;PDSTSP;29;1381;1519,1;20;10;2;2;0,1
wi29;PDSTSP;29;1378;1515,8;20;10;2;2;0,2
wi29;PDSTSP;29;1279;1406,9;20;10;2;2;0,4
wi29;PDSTSP;29;1381;1519,1;20;10;2;4;0,1
wi29;PDSTSP;29;1378;1515,8;20;10;2;4;0,2
wi29;PDSTSP;29;1274;1401,4;20;10;2;4;0,4
wi29;PDSTSP;29;691;760,1;40;10;4;1;0,1
wi29;PDSTSP;29;689;757,9;40;10;4;1;0,2
wi29;PDSTSP;29;661;727,1;40;10;4;1;0,4
wi29;PDSTSP;29;691;760,1;40;10;4;2;0,1
wi29;PDSTSP;29;689;757,9;40;10;4;2;0,2
wi29;PDSTSP;29;659;724,9;40;10;4;2;0,4
wi29;PDSTSP;29;691;760,1;40;10;4;4;0,1
wi29;PDSTSP;29;689;757,9;40;10;4;4;0,2
wi29;PDSTSP;29;653;718,3;40;10;4;4;0,4
bayg29;PDSTSP;29;161;177,1;10;10;1;1;0,1
bayg29;PDSTSP;29;156;171,6;10;10;1;1;0,2
bayg29;PDSTSP;29;126;138,6;10;10;1;1;0,4
bayg29;PDSTSP;29;161;177,1;10;10;1;2;0,1
bayg29;PDSTSP;29;156;171,6;10;10;1;2;0,2
bayg29;PDSTSP;29;124;136,4;10;10;1;2;0,4
bayg29;PDSTSP;29;161;177,1;10;10;1;4;0,1
bayg29;PDSTSP;29;156;171,6;10;10;1;4;0,2
bayg29;PDSTSP;29;124;136,4;10;10;1;4;0,4
bayg29;PDSTSP;29;161;177,1;10;20;0,5;1;0,1
bayg29;PDSTSP;29;156;171,6;10;20;0,5;1;0,2
bayg29;PDSTSP;29;124;136,4;10;20;0,5;1;0,4
bayg29;PDSTSP;29;161;177,1;10;20;0,5;2;0,1
bayg29;PDSTSP;29;156;171,6;10;20;0,5;2;0,2
bayg29;PDSTSP;29;124;136,4;10;20;0,5;2;0,4
bayg29;PDSTSP;29;161;177,1;10;20;0,5;4;0,1
bayg29;PDSTSP;29;156;171,6;10;20;0,5;4;0,2
bayg29;PDSTSP;29;124;136,4;10;20;0,5;4;0,4
bayg29;PDSTSP;29;161;177,1;10;40;0,25;1;0,1
bayg29;PDSTSP;29;156;171,6;10;40;0,25;1;0,2
bayg29;PDSTSP;29;124;136,4;10;40;0,25;1;0,4
bayg29;PDSTSP;29;161;177,1;10;40;0,25;2;0,1
bayg29;PDSTSP;29;156;171,6;10;40;0,25;2;0,2
bayg29;PDSTSP;29;124;136,4;10;40;0,25;2;0,4
bayg29;PDSTSP;29;161;177,1;10;40;0,25;4;0,1
bayg29;PDSTSP;29;156;171,6;10;40;0,25;4;0,2
bayg29;PDSTSP;29;124;136,4;10;40;0,25;4;0,4
bayg29;PDSTSP;29;81;89,1;20;10;2;1;0,1
bayg29;PDSTSP;29;78;85,8;20;10;2;1;0,2
bayg29;PDSTSP;29;68;74,8;20;10;2;1;0,4
bayg29;PDSTSP;29;81;89,1;20;10;2;2;0,1
bayg29;PDSTSP;29;78;85,8;20;10;2;2;0,2
bayg29;PDSTSP;29;63;69,3;20;10;2;2;0,4
bayg29;PDSTSP;29;81;89,1;20;10;2;4;0,1
bayg29;PDSTSP;29;78;85,8;20;10;2;4;0,2
bayg29;PDSTSP;29;62;68,2;20;10;2;4;0,4
bayg29;PDSTSP;29;41;45,1;40;10;4;1;0,1
bayg29;PDSTSP;29;39;42,9;40;10;4;1;0,2
bayg29;PDSTSP;29;37;40,7;40;10;4;1;0,4
bayg29;PDSTSP;29;41;45,1;40;10;4;2;0,1
bayg29;PDSTSP;29;39;42,9;40;10;4;2;0,2
bayg29;PDSTSP;29;35;38,5;40;10;4;2;0,4
bayg29;PDSTSP;29;41;45,1;40;10;4;4;0,1
bayg29;PDSTSP;29;39;42,9;40;10;4;4;0,2
bayg29;PDSTSP;29;32;35,2;40;10;4;4;0,4
hk48;PDSTSP;48;1147;1261,7;10;10;1;1;0,1
hk48;PDSTSP;48;1104;1214,4;10;10;1;1;0,2
hk48;PDSTSP;48;955;1050,5;10;10;1;1;0,4
hk48;PDSTSP;48;1147;1261,7;10;10;1;2;0,1
hk48;PDSTSP;48;1104;1214,4;10;10;1;2;0,2
hk48;PDSTSP;48;924;1016,4;10;10;1;2;0,4
hk48;PDSTSP;48;1147;1261,7;10;10;1;4;0,1
hk48;PDSTSP;48;1104;1214,4;10;10;1;4;0,2
hk48;PDSTSP;48;924;1016,4;10;10;1;4;0,4
hk48;PDSTSP;48;1147;1261,7;10;20;0,5;1;0,1
hk48;PDSTSP;48;1104;1214,4;10;20;0,5;1;0,2
hk48;PDSTSP;48;924;1016,4;10;20;0,5;1;0,4
hk48;PDSTSP;48;1147;1261,7;10;20;0,5;2;0,1
hk48;PDSTSP;48;1104;1214,4;10;20;0,5;2;0,2
hk48;PDSTSP;48;924;1016,4;10;20;0,5;2;0,4
hk48;PDSTSP;48;1147;1261,7;10;20;0,5;4;0,1
hk48;PDSTSP;48;1104;1214,4;10;20;0,5;4;0,2
hk48;PDSTSP;48;924;1016,4;10;20;0,5;4;0,4
hk48;PDSTSP;48;1147;1261,7;10;40;0,25;1;0,1
hk48;PDSTSP;48;1104;1214,4;10;40;0,25;1;0,2
hk48;PDSTSP;48;924;1016,4;10;40;0,25;1;0,4
hk48;PDSTSP;48;1147;1261,7;10;40;0,25;2;0,1
hk48;PDSTSP;48;1104;1214,4;10;40;0,25;2;0,2
hk48;PDSTSP;48;924;1016,4;10;40;0,25;2;0,4
hk48;PDSTSP;48;1147;1261,7;10;40;0,25;4;0,1
hk48;PDSTSP;48;1104;1214,4;10;40;0,25;4;0,2
hk48;PDSTSP;48;924;1016,4;10;40;0,25;4;0,4
hk48;PDSTSP;48;574;631,4;20;10;2;1;0,1
hk48;PDSTSP;48;552;607,2;20;10;2;1;0,2
hk48;PDSTSP;48;506;556,6;20;10;2;1;0,4
hk48;PDSTSP;48;574;631,4;20;10;2;2;0,1
hk48;PDSTSP;48;552;607,2;20;10;2;2;0,2
hk48;PDSTSP;48;478;525,8;20;10;2;2;0,4
hk48;PDSTSP;48;574;631,4;20;10;2;4;0,1
hk48;PDSTSP;48;552;607,2;20;10;2;4;0,2
hk48;PDSTSP;48;462;508,2;20;10;2;4;0,4
hk48;PDSTSP;48;287;315,7;40;10;4;1;0,1
hk48;PDSTSP;48;276;303,6;40;10;4;1;0,2
hk48;PDSTSP;48;266;292,6;40;10;4;1;0,4
hk48;PDSTSP;48;287;315,7;40;10;4;2;0,1
hk48;PDSTSP;48;276;303,6;40;10;4;2;0,2
hk48;PDSTSP;48;253;278,3;40;10;4;2;0,4
hk48;PDSTSP;48;287;315,7;40;10;4;4;0,1
hk48;PDSTSP;48;276;303,6;40;10;4;4;0,2
hk48;PDSTSP;48;239;262,9;40;10;4;4;0,4
dj38;PDSTSP;38;666;732,6;10;10;1;1;0,1
dj38;PDSTSP;38;666;732,6;10;10;1;1;0,2
dj38;PDSTSP;38;654;719,4;10;10;1;1;0,4
dj38;PDSTSP;38;666;732,6;10;10;1;2;0,1
dj38;PDSTSP;38;666;732,6;10;10;1;2;0,2
dj38;PDSTSP;38;654;719,4;10;10;1;2;0,4
dj38;PDSTSP;38;666;732,6;10;10;1;4;0,1
dj38;PDSTSP;38;666;732,6;10;10;1;4;0,2
dj38;PDSTSP;38;654;719,4;10;10;1;4;0,4
dj38;PDSTSP;38;666;732,6;10;20;0,5;1;0,1
dj38;PDSTSP;38;666;732,6;10;20;0,5;1;0,2
dj38;PDSTSP;38;654;719,4;10;20;0,5;1;0,4
dj38;PDSTSP;38;666;732,6;10;20;0,5;2;0,1
dj38;PDSTSP;38;666;732,6;10;20;0,5;2;0,2
dj38;PDSTSP;38;654;719,4;10;20;0,5;2;0,4
dj38;PDSTSP;38;666;732,6;10;20;0,5;4;0,1
dj38;PDSTSP;38;666;732,6;10;20;0,5;4;0,2
dj38;PDSTSP;38;654;719,4;10;20;0,5;4;0,4
dj38;PDSTSP;38;666;732,6;10;40;0,25;1;0,1
dj38;PDSTSP;38;666;732,6;10;40;0,25;1;0,2
dj38;PDSTSP;38;654;719,4;10;40;0,25;1;0,4
dj38;PDSTSP;38;666;732,6;10;40;0,25;2;0,1
dj38;PDSTSP;38;666;732,6;10;40;0,25;2;0,2
dj38;PDSTSP;38;654;719,4;10;40;0,25;2;0,4
dj38;PDSTSP;38;666;732,6;10;40;0,25;4;0,1
dj38;PDSTSP;38;666;732,6;10;40;0,25;4;0,2
dj38;PDSTSP;38;654;719,4;10;40;0,25;4;0,4
dj38;PDSTSP;38;333;366,3;20;10;2;1;0,1
dj38;PDSTSP;38;333;366,3;20;10;2;1;0,2
dj38;PDSTSP;38;328;360,8;20;10;2;1;0,4
dj38;PDSTSP;38;333;366,3;20;10;2;2;0,1
dj38;PDSTSP;38;333;366,3;20;10;2;2;0,2
dj38;PDSTSP;38;327;359,7;20;10;2;2;0,4
dj38;PDSTSP;38;333;366,3;20;10;2;4;0,1
dj38;PDSTSP;38;333;366,3;20;10;2;4;0,2
dj38;PDSTSP;38;327;359,7;20;10;2;4;0,4
dj38;PDSTSP;38;167;183,7;40;10;4;1;0,1
dj38;PDSTSP;38;167;183,7;40;10;4;1;0,2
dj38;PDSTSP;38;165;181,5;40;10;4;1;0,4
dj38;PDSTSP;38;167;183,7;40;10;4;2;0,1
dj38;PDSTSP;38;167;183,7;40;10;4;2;0,2
dj38;PDSTSP;38;164;180,4;40;10;4;2;0,4
dj38;PDSTSP;38;167;183,7;40;10;4;4;0,1
dj38;PDSTSP;38;167;183,7;40;10;4;4;0,2
dj38;PDSTSP;38;164;180,4;40;10;4;4;0,4
gr24;PDSTSP;24;128;140,8;10;10;1;1;0,1
gr24;PDSTSP;24;128;140,8;10;10;1;1;0,2
gr24;PDSTSP;24;123;135,3;10;10;1;1;0,4
gr24;PDSTSP;24;128;140,8;10;10;1;2;0,1
gr24;PDSTSP;24;128;140,8;10;10;1;2;0,2
gr24;PDSTSP;24;123;135,3;10;10;1;2;0,4
gr24;PDSTSP;24;128;140,8;10;10;1;4;0,1
gr24;PDSTSP;24;128;140,8;10;10;1;4;0,2
gr24;PDSTSP;24;123;135,3;10;10;1;4;0,4
gr24;PDSTSP;24;128;140,8;10;20;0,5;1;0,1
gr24;PDSTSP;24;128;140,8;10;20;0,5;1;0,2
gr24;PDSTSP;24;123;135,3;10;20;0,5;1;0,4
gr24;PDSTSP;24;128;140,8;10;20;0,5;2;0,1
gr24;PDSTSP;24;128;140,8;10;20;0,5;2;0,2
gr24;PDSTSP;24;123;135,3;10;20;0,5;2;0,4
gr24;PDSTSP;24;128;140,8;10;20;0,5;4;0,1
gr24;PDSTSP;24;128;140,8;10;20;0,5;4;0,2
gr24;PDSTSP;24;123;135,3;10;20;0,5;4;0,4
gr24;PDSTSP;24;128;140,8;10;40;0,25;1;0,1
gr24;PDSTSP;24;128;140,8;10;40;0,25;1;0,2
gr24;PDSTSP;24;123;135,3;10;40;0,25;1;0,4
gr24;PDSTSP;24;128;140,8;10;40;0,25;2;0,1
gr24;PDSTSP;24;128;140,8;10;40;0,25;2;0,2
gr24;PDSTSP;24;123;135,3;10;40;0,25;2;0,4
gr24;PDSTSP;24;128;140,8;10;40;0,25;4;0,1
gr24;PDSTSP;24;128;140,8;10;40;0,25;4;0,2
gr24;PDSTSP;24;123;135,3;10;40;0,25;4;0,4
gr24;PDSTSP;24;64;70,4;20;10;2;1;0,1
gr24;PDSTSP;24;64;70,4;20;10;2;1;0,2
gr24;PDSTSP;24;62;68,2;20;10;2;1;0,4
gr24;PDSTSP;24;64;70,4;20;10;2;2;0,1
gr24;PDSTSP;24;64;70,4;20;10;2;2;0,2
gr24;PDSTSP;24;62;68,2;20;10;2;2;0,4
gr24;PDSTSP;24;64;70,4;20;10;2;4;0,1
gr24;PDSTSP;24;64;70,4;20;10;2;4;0,2
gr24;PDSTSP;24;62;68,2;20;10;2;4;0,4
gr24;PDSTSP;24;32;35,2;40;10;4;1;0,1
gr24;PDSTSP;24;32;35,2;40;10;4;1;0,2
gr24;PDSTSP;24;32;35,2;40;10;4;1;0,4
gr24;PDSTSP;24;32;35,2;40;10;4;2;0,1
gr24;PDSTSP;24;32;35,2;40;10;4;2;0,2
gr24;PDSTSP;24;31;34,1;40;10;4;2;0,4
gr24;PDSTSP;24;32;35,2;40;10;4;4;0,1
gr24;PDSTSP;24;32;35,2;40;10;4;4;0,2
gr24;PDSTSP;24;31;34,1;40;10;4;4;0,4
burma14;PDSTSP;14;324;356,4;10;10;1;1;0,1
burma14;PDSTSP;14;310;341;10;10;1;1;0,2
burma14;PDSTSP;14;243;267,3;10;10;1;1;0,4
burma14;PDSTSP;14;324;356,4;10;10;1;2;0,1
burma14;PDSTSP;14;310;341;10;10;1;2;0,2
burma14;PDSTSP;14;243;267,3;10;10;1;2;0,4
burma14;PDSTSP;14;324;356,4;10;10;1;4;0,1
burma14;PDSTSP;14;310;341;10;10;1;4;0,2
burma14;PDSTSP;14;243;267,3;10;10;1;4;0,4
burma14;PDSTSP;14;324;356,4;10;20;0,5;1;0,1
burma14;PDSTSP;14;310;341;10;20;0,5;1;0,2
burma14;PDSTSP;14;243;267,3;10;20;0,5;1;0,4
burma14;PDSTSP;14;324;356,4;10;20;0,5;2;0,1
burma14;PDSTSP;14;310;341;10;20;0,5;2;0,2
burma14;PDSTSP;14;243;267,3;10;20;0,5;2;0,4
burma14;PDSTSP;14;324;356,4;10;20;0,5;4;0,1
burma14;PDSTSP;14;310;341;10;20;0,5;4;0,2
burma14;PDSTSP;14;243;267,3;10;20;0,5;4;0,4
burma14;PDSTSP;14;324;356,4;10;40;0,25;1;0,1
burma14;PDSTSP;14;310;341;10;40;0,25;1;0,2
burma14;PDSTSP;14;243;267,3;10;40;0,25;1;0,4
burma14;PDSTSP;14;324;356,4;10;40;0,25;2;0,1
burma14;PDSTSP;14;310;341;10;40;0,25;2;0,2
burma14;PDSTSP;14;243;267,3;10;40;0,25;2;0,4
burma14;PDSTSP;14;324;356,4;10;40;0,25;4;0,1
burma14;PDSTSP;14;310;341;10;40;0,25;4;0,2
burma14;PDSTSP;14;243;267,3;10;40;0,25;4;0,4
burma14;PDSTSP;14;162;178,2;20;10;2;1;0,1
burma14;PDSTSP;14;155;170,5;20;10;2;1;0,2
burma14;PDSTSP;14;131;144,1;20;10;2;1;0,4
burma14;PDSTSP;14;162;178,2;20;10;2;2;0,1
burma14;PDSTSP;14;155;170,5;20;10;2;2;0,2
burma14;PDSTSP;14;122;134,2;20;10;2;2;0,4
burma14;PDSTSP;14;162;178,2;20;10;2;4;0,1
burma14;PDSTSP;14;155;170,5;20;10;2;4;0,2
burma14;PDSTSP;14;122;134,2;20;10;2;4;0,4
burma14;PDSTSP;14;81;89,1;40;10;4;1;0,1
burma14;PDSTSP;14;78;85,8;40;10;4;1;0,2
burma14;PDSTSP;14;75;82,5;40;10;4;1;0,4
burma14;PDSTSP;14;81;89,1;40;10;4;2;0,1
burma14;PDSTSP;14;78;85,8;40;10;4;2;0,2
burma14;PDSTSP;14;75;82,5;40;10;4;2;0,4
burma14;PDSTSP;14;81;89,1;40;10;4;4;0,1
burma14;PDSTSP;14;78;85,8;40;10;4;4;0,2
burma14;PDSTSP;14;75;82,5;40;10;4;4;0,4
gr48;PDSTSP;48;504;554,4;10;10;1;1;0,1
gr48;PDSTSP;48;488;536,8;10;10;1;1;0,2
gr48;PDSTSP;48;459;504,9;10;10;1;1;0,4
gr48;PDSTSP;48;504;554,4;10;10;1;2;0,1
gr48;PDSTSP;48;488;536,8;10;10;1;2;0,2
gr48;PDSTSP;48;459;504,9;10;10;1;2;0,4
gr48;PDSTSP;48;504;554,4;10;10;1;4;0,1
gr48;PDSTSP;48;488;536,8;10;10;1;4;0,2
gr48;PDSTSP;48;459;504,9;10;10;1;4;0,4
gr48;PDSTSP;48;504;554,4;10;20;0,5;1;0,1
gr48;PDSTSP;48;488;536,8;10;20;0,5;1;0,2
gr48;PDSTSP;48;459;504,9;10;20;0,5;1;0,4
gr48;PDSTSP;48;504;554,4;10;20;0,5;2;0,1
gr48;PDSTSP;48;488;536,8;10;20;0,5;2;0,2
gr48;PDSTSP;48;459;504,9;10;20;0,5;2;0,4
gr48;PDSTSP;48;504;554,4;10;20;0,5;4;0,1
gr48;PDSTSP;48;488;536,8;10;20;0,5;4;0,2
gr48;PDSTSP;48;459;504,9;10;20;0,5;4;0,4
gr48;PDSTSP;48;504;554,4;10;40;0,25;1;0,1
gr48;PDSTSP;48;488;536,8;10;40;0,25;1;0,2
gr48;PDSTSP;48;459;504,9;10;40;0,25;1;0,4
gr48;PDSTSP;48;504;554,4;10;40;0,25;2;0,1
gr48;PDSTSP;48;488;536,8;10;40;0,25;2;0,2
gr48;PDSTSP;48;459;504,9;10;40;0,25;2;0,4
gr48;PDSTSP;48;504;554,4;10;40;0,25;4;0,1
gr48;PDSTSP;48;488;536,8;10;40;0,25;4;0,2
gr48;PDSTSP;48;459;504,9;10;40;0,25;4;0,4
gr48;PDSTSP;48;252;277,2;20;10;2;1;0,1
gr48;PDSTSP;48;244;268,4;20;10;2;1;0,2
gr48;PDSTSP;48;232;255,2;20;10;2;1;0,4
gr48;PDSTSP;48;252;277,2;20;10;2;2;0,1
gr48;PDSTSP;48;244;268,4;20;10;2;2;0,2
gr48;PDSTSP;48;230;253;20;10;2;2;0,4
gr48;PDSTSP;48;252;277,2;20;10;2;4;0,1
gr48;PDSTSP;48;244;268,4;20;10;2;4;0,2
gr48;PDSTSP;48;230;253;20;10;2;4;0,4
gr48;PDSTSP;48;126;138,6;40;10;4;1;0,1
gr48;PDSTSP;48;122;134,2;40;10;4;1;0,2
gr48;PDSTSP;48;119;130,9;40;10;4;1;0,4
gr48;PDSTSP;48;126;138,6;40;10;4;2;0,1
gr48;PDSTSP;48;122;134,2;40;10;4;2;0,2
gr48;PDSTSP;48;116;127,6;40;10;4;2;0,4
gr48;PDSTSP;48;126;138,6;40;10;4;4;0,1
gr48;PDSTSP;48;122;134,2;40;10;4;4;0,2
gr48;PDSTSP;48;115;126,5;40;10;4;4;0,4
ulysses22.tsp;PDSTSP;22;687;755,7;10;10;1;1;0,1
ulysses22.tsp;PDSTSP;22;653;718,3;10;10;1;1;0,2
ulysses22.tsp;PDSTSP;22;552;607,2;10;10;1;1;0,4
ulysses22.tsp;PDSTSP;22;687;755,7;10;10;1;2;0,1
ulysses22.tsp;PDSTSP;22;653;718,3;10;10;1;2;0,2
ulysses22.tsp;PDSTSP;22;505;555,5;10;10;1;2;0,4
ulysses22.tsp;PDSTSP;22;687;755,7;10;10;1;4;0,1
ulysses22.tsp;PDSTSP;22;653;718,3;10;10;1;4;0,2
ulysses22.tsp;PDSTSP;22;495;544,5;10;10;1;4;0,4
ulysses22.tsp;PDSTSP;22;687;755,7;10;20;0,5;1;0,1
ulysses22.tsp;PDSTSP;22;653;718,3;10;20;0,5;1;0,2
ulysses22.tsp;PDSTSP;22;505;555,5;10;20;0,5;1;0,4
ulysses22.tsp;PDSTSP;22;687;755,7;10;20;0,5;2;0,1
ulysses22.tsp;PDSTSP;22;653;718,3;10;20;0,5;2;0,2
ulysses22.tsp;PDSTSP;22;495;544,5;10;20;0,5;2;0,4
ulysses22.tsp;PDSTSP;22;687;755,7;10;20;0,5;4;0,1
ulysses22.tsp;PDSTSP;22;653;718,3;10;20;0,5;4;0,2
ulysses22.tsp;PDSTSP;22;495;544,5;10;20;0,5;4;0,4
ulysses22.tsp;PDSTSP;22;687;755,7;10;40;0,25;1;0,1
ulysses22.tsp;PDSTSP;22;653;718,3;10;40;0,25;1;0,2
ulysses22.tsp;PDSTSP;22;495;544,5;10;40;0,25;1;0,4
ulysses22.tsp;PDSTSP;22;687;755,7;10;40;0,25;2;0,1
ulysses22.tsp;PDSTSP;22;653;718,3;10;40;0,25;2;0,2
ulysses22.tsp;PDSTSP;22;495;544,5;10;40;0,25;2;0,4
ulysses22.tsp;PDSTSP;22;687;755,7;10;40;0,25;4;0,1
ulysses22.tsp;PDSTSP;22;653;718,3;10;40;0,25;4;0,2
ulysses22.tsp;PDSTSP;22;495;544,5;10;40;0,25;4;0,4
ulysses22.tsp;PDSTSP;22;344;378,4;20;10;2;1;0,1
ulysses22.tsp;PDSTSP;22;327;359,7;20;10;2;1;0,2
ulysses22.tsp;PDSTSP;22;310;341;20;10;2;1;0,4
ulysses22.tsp;PDSTSP;22;344;378,4;20;10;2;2;0,1
ulysses22.tsp;PDSTSP;22;327;359,7;20;10;2;2;0,2
ulysses22.tsp;PDSTSP;22;276;303,6;20;10;2;2;0,4
ulysses22.tsp;PDSTSP;22;344;378,4;20;10;2;4;0,1
ulysses22.tsp;PDSTSP;22;327;359,7;20;10;2;4;0,2
ulysses22.tsp;PDSTSP;22;253;278,3;20;10;2;4;0,4
ulysses22.tsp;PDSTSP;22;172;189,2;40;10;4;1;0,1
ulysses22.tsp;PDSTSP;22;167;183,7;40;10;4;1;0,2
ulysses22.tsp;PDSTSP;22;167;183,7;40;10;4;1;0,4
ulysses22.tsp;PDSTSP;22;172;189,2;40;10;4;2;0,1
ulysses22.tsp;PDSTSP;22;164;180,4;40;10;4;2;0,2
ulysses22.tsp;PDSTSP;22;159;174,9;40;10;4;2;0,4
ulysses22.tsp;PDSTSP;22;172;189,2;40;10;4;4;0,1
ulysses22.tsp;PDSTSP;22;164;180,4;40;10;4;4;0,2
ulysses22.tsp;PDSTSP;22;139;152,9;40;10;4;4;0,4
